Gemeinde	PLZ	Kanton	idofs	Name
Schlatt-Haslen	9054	AI	3104	St.Gallisch-Appenzellische Kraftwerke AG SAK
Schleinikon	8165	ZH	98	Elektrizitätswerke des Kantons Zürich EKZ
Schleitheim	8226	SH	2952	Elektrizitätswerk des Kantons Schaffhausen AG EKS
Schlierbach	6231	LU	1100	Centralschweizerische Kraftwerke AG CKW
Schlieren	8010	ZH	247	Elektrizitätswerke des Kantons Zürich EKZ
Schlossrued	5044	AG	4142	AEW Energie AG
Schlosswil	3082	BE	624	BKW FMB Energie AG
Schluein	7151	GR	3582	Repower Ilanz AG
Schmerikon	8716	SG	3338	EW Schmerikon AG
Schmiedrued	5046	AG	4143	AEW Energie AG
Schmitten (FR)	3185	FR	2305	Groupe E SA
Schmitten (GR)	7493	GR	3514	Wasser-/ Elektrizitätswerk der Gemeinde Schmitten
Schnaus	7130	GR	3583	Repower Ilanz AG
Schneisingen	5425	AG	4318	AEW Energie AG
Schneisingen	5425	AG	4318	Elektra Genossenschaft Schneisingen
Schnottwil	3253	SO	2461	Elektra Schnottwil
Schöfflisdorf	8165	ZH	99	Elektrizitätswerke des Kantons Zürich EKZ
Schöftland	5040	AG	4144	Elektrizitätsversorgung Schöftland
Schönenberg (ZH)	8824	ZH	140	Elektrizitätswerke des Kantons Zürich EKZ
Schönenbuch	4124	BL	2774	EBM Netz AG
Schönengrund	9105	AR	3003	Hydrantenkorporation & Elektraversorgung Schönengrund
Schönenwerd	5012	SO	2583	Alpiq Versorgungs AG (AVAG)
Schongau	6288	LU	1041	Centralschweizerische Kraftwerke AG CKW
Schönholzerswilen	8577	TG	4756	Elektra-Korporation Stehrenberg-Lanterswil-Toos
Schönholzerswilen	8577	TG	4756	Genossenschaft Elektra Schönholzerswilen
Schötz	6247	LU	1143	Centralschweizerische Kraftwerke AG CKW
Schübelbach	8854	SZ	1346	Elektrizitätsversorgung Schübelbach
Schupfart	4325	AG	4259	AEW Energie AG
Schüpfen	3054	BE	311	BKW FMB Energie AG
Schüpfheim	6170	LU	1008	Centralschweizerische Kraftwerke AG CKW
Schwaderloch	5326	AG	4176	Elektra Mettauertal und Umgebung
Schwadernau	2556	BE	748	BKW FMB Energie AG
Schwanden (GL)	8762	GL	1627	SN Energie AG
Schwanden (GL)	8762	GL	1627	Technische Betriebe Glarus Süd
Schwanden bei Brienz	3855	BE	592	EWR Energie AG
Schwändi	8762	GL	1628	Technische Betriebe Glarus Süd
Schwarzenberg	6013	LU	1066	ewl Kabelnetz AG
Schwarzenburg	3148	BE	855	BKW FMB Energie AG
Schwarzhäusern	4911	BE	341	onyx Energie Netze AG
Schwellbrunn	9103	AR	3004	Elektrokorporation Wald-St. Peterzell
Schwellbrunn	9103	AR	3004	St.Gallisch-Appenzellische Kraftwerke AG SAK
Schwende	9057	AI	3105	Feuerschaugemeinde Appenzell
Schwende	9057	AI	3105	St.Gallisch-Appenzellische Kraftwerke AG SAK
Schwendibach	3624	BE	937	BKW FMB Energie AG
Schwerzenbach	8603	ZH	197	Elektrizitätswerke des Kantons Zürich EKZ
Schwyz	6423	SZ	1372	Elektrizitätswerk des Bezirks Schwyz AG
Scuol	7550	GR	3762	EE - ENERGIA ENGIADINA
Scuol	7550	GR	3762	Engadiner Kraftwerke AG
Seeberg	3365	BE	988	ELEKTRA Seeberg - Grasswil - Riedtwil
Seedorf (BE)	3035	BE	312	BKW FMB Energie AG
Seedorf (BE)	3035	BE	312	Elektrizitätsversorgung Seedorf
Seedorf (UR)	6462	UR	1214	Elektrizitätswerk Altdorf AG
Seegräben	8607	ZH	119	Elektrizitätswerke des Kantons Zürich EKZ
Seehof	2747	BE	709	BKW FMB Energie AG
Seelisberg	6377	UR	1215	Elektrizitätswerk Altdorf AG
Seengen	5707	AG	4208	AEW Energie AG
Seewen	4206	SO	2480	EBM Netz AG
Seewis im Prättigau	7212	GR	3972	Repower Klosters AG
Seigneux	1525	VD	5826	Romande Energie SA
Selma	6545	GR	3811	Consorzio energia elettrica Calanca (CEEC)
Seltisberg	4411	BL	2833	Elektra Baselland
Selzach	2545	SO	2556	AEK Energie AG
Selzach	2545	SO	2556	BKW FMB Energie AG
Sembrancher	1933	VS	6035	Services électrique de la Commune de Sembrancher
Sementina	6514	TI	5019	Aziende Municipalizzate Bellinzona
Semione	6714	TI	5046	Società Elettrica Sopracenerina SA (Ticino)
Sempach	6204	LU	1102	Centralschweizerische Kraftwerke AG CKW
Semsales	1623	FR	2336	Groupe E SA
Senarclens	1304	VD	5499	Romande Energie SA
Senèdes	1724	FR	2225	Groupe E SA
Sennwald	9465	SG	3274	Elektrizitätswerk Sennwald
Sennwald	9465	SG	3274	St.Gallisch-Appenzellische Kraftwerke AG SAK
Sent	7554	GR	3763	Cumün da Sent
Sent	7554	GR	3763	EE - ENERGIA ENGIADINA
Seon	5703	AG	4209	Technische Betriebe Seon
Sergey	1355	VD	5762	Romande Energie SA
Servion	1077	VD	5799	Romande Energie SA
Sessa	6997	TI	5222	Aziende Industriali di Lugano SA AIL
Seuzach	8472	ZH	227	Elektrizitätswerke des Kantons Zürich EKZ
Sévaz	1541	FR	2043	Groupe E SA
Sevelen	9475	SG	3275	Elektrizität- und Wasserwerk Sevelen
Sévery	1141	VD	5500	Romande Energie SA
Sevgein	7127	GR	3584	Repower Ilanz AG
Siat	7157	GR	3615	Repower Ilanz AG
Siblingen	8225	SH	2953	Elektrizitätswerk des Kantons Schaffhausen AG EKS
Sierre	3976	VS	6248	Sierre - Energie SA
Sigirino	6806	TI	5223	Aziende Industriali di Lugano SA AIL
Siglistorf	5462	AG	4319	Elektra-Genossenschaft Siglistorf
Signau	3534	BE	907	BKW FMB Energie AG
Signau	3534	BE	907	Elektrizitätsgesellschaft Schüpbach
Signy-Avenex	1274	VD	5728	Romande Energie SA
Sigriswil	3654	BE	938	BKW FMB Energie AG
Silenen	6473	UR	1216	Elektrizitätswerk Altdorf AG
Sils im Domleschg	7411	GR	3640	Energieversorgungsstelle Sils i.D.
Sils im Engadin/Segl	7514	GR	3789	Azienda Elettrica Grevasalvas
Sils im Engadin/Segl	7514	GR	3789	Repower Klosters AG
Silvaplana	7513	GR	3790	Repower Klosters AG
Simplon	3907	VS	6009	Stromversorgung Simplon-Dorf
Sins	5643	AG	4239	Elektra Sins
Sins	5643	AG	4239	Elektrizitäts-Genossenschaft Aettenschwil
Sion	1950	VS	6266	L' Energie de Sion-Région SA
Sirnach	8370	TG	4761	Elektra-Genossenschaft Hub-Busswil
Sirnach	8370	TG	4761	EW Sirnach AG
Siselen	2577	BE	499	Elektrizitätsversorgung Siselen
Sisikon	6452	UR	1217	Elektrizitätswerk Altdorf AG
Sissach	4450	BL	2861	Elektra Baselland
Sissach	4450	BL	2861	Elektra Sissach
Sisseln	4334	AG	4177	Elektra Sisseln
Siviriez	1678	FR	2099	Groupe E SA
Soazza	6562	GR	3823	Azienda Elettrica Comunale Soazza
Sobrio	6749	TI	5081	Società Elettrica Sopracenerina SA (Ticino)
Soglio	7610	GR	3774	Azienda Elettrica Bregaglia AEB
Solothurn	4500	SO	2601	Regio Energie Solothurn
Sommeri	8580	TG	4446	Elektrizitäts-Genossenschaft Sommeri
Sonceboz-Sombeval	2605	BE	444	BKW FMB Energie AG
Sonogno	6637	TI	5129	Società Elettrica Sopracenerina SA (Ticino)
Sonvico	6967	TI	5224	Azienda Elettrica Massagno SA
Sonvilier	2615	BE	445	Société des Forces Electriques de la Goule
Sool	8762	GL	1629	Technische Betriebe Glarus Süd
Soral	1286	GE	6639	Services Industriels de Genève SIG
Sorengo	6924	TI	5225	Aziende Industriali di Lugano SA AIL
Sorens	1642	FR	2153	Groupe E SA
Sornetan	2716	BE	710	BKW FMB Energie AG
Sorvilier	2736	BE	711	BKW FMB Energie AG
Sottens	1062	VD	5687	Romande Energie SA
Soubey	2887	JU	6759	BKW FMB Energie AG
Souboz	2748	BE	712	BKW FMB Energie AG
Soulce	2864	JU	6723	Service électricité de la commune de Soulce
Soyhières	2805	JU	6724	BKW FMB Energie AG
Speicher	9037	AR	3023	Elektro Speicher-Trogen AG
Speicher	9037	AR	3023	St.Gallisch-Appenzellische Kraftwerke AG SAK
Spiez	3646	BE	768	BKW FMB Energie AG
Spiringen	6464	UR	1218	Elektrizitätswerk Altdorf AG
Splügen	7435	GR	3694	Energieversorgungsstelle Splügen
Spreitenbach	8957	AG	4040	Elektrizitätsversorgung Spreitenbach
St. Antoni	1713	FR	2302	Groupe E SA
St. Antönien	7245	GR	3893	Repower Klosters AG
St. Gallen	9000	SG	3203	Sankt Galler Stadtwerke
St. Gallenkappel	8727	SG	3337	St.Gallisch-Appenzellische Kraftwerke AG SAK
St. Margrethen	9430	SG	3236	Elektra Walzenhausen
St. Margrethen	9430	SG	3236	Technische Betriebe St. Margrethen
St. Martin	7116	GR	3598	Repower Ilanz AG
St. Moritz	7500	GR	3787	St. Moritz Energie
St. Niklaus	3927	VS	6292	EVN Energieversorgung Nikolai AG
St. Peter-Pagig	7028	GR	3931	Elektrizitätsversorgung der Gemeinde St.Peter-Pagig
St. Silvester	1736	FR	2303	Groupe E SA
St. Stephan	3772	BE	793	Elektrizitätsversorgung Ried
St. Ursen	1717	FR	2304	Groupe E SA
Stabio	6854	TI	5266	AMS Aziende Municipalizzate Stabio
Stadel	8174	ZH	100	Elektrizitätswerke des Kantons Zürich EKZ
Stäfa	8712	ZH	158	Gemeindewerke Stäfa
Staffelbach	5053	AG	4284	IBAarau Strom AG
Stalden (VS)	3922	VS	6293	Elektrizitätswerk Stalden
Stalden (VS)	3922	VS	6293	EVWR Energiedienste Visp-Westlich Raron AG
Staldenried	3933	VS	6294	EDSR Energiedienste Staldenried AG
Stallikon	8143	ZH	13	Elektrizitätswerke des Kantons Zürich EKZ
Stampa	7516	GR	3775	Azienda Elettrica Bregaglia AEB
Stans	6370	NW	1509	Kantonales Elektrizitätswerk Nidwalden
Stansstad	6362	NW	1510	Kantonales Elektrizitätswerk Nidwalden
Starrkirch-Wil	4656	SO	2584	Alpiq Versorgungs AG (AVAG)
Staufen	5603	AG	4210	Elektrizitätsverwaltung Staufen
Steckborn	8266	TG	4864	Stadtverwaltung EW Werkbetriebe Steckborn
Steffisburg	3612	BE	939	BKW FMB Energie AG
Steffisburg	3612	BE	939	NetZulg AG
Steg-Hohtenn	3949	VS	6204	Energiedienste Steg-Hohtenn AG
Stein (AG)	4332	AG	4260	AEW Energie AG
Stein (AR)	9063	AR	3005	St.Gallisch-Appenzellische Kraftwerke AG SAK
Stein (SG)	9655	SG	3356	St.Gallisch-Appenzellische Kraftwerke AG SAK
Stein am Rhein	8260	SH	2964	Elektrizitätswerk des Kantons Schaffhausen AG EKS
Steinach	9323	SG	3217	Elektra Berg
Steinach	9323	SG	3217	Elektrizitätsversorgung Steinach
Steinen	6422	SZ	1373	Elektrizitätswerk des Bezirks Schwyz AG
Steinerberg	6416	SZ	1374	Elektrizitätswerk Schwyz
Steinhausen	6312	ZG	1708	Wasser- & Elektrizitätswerk Steinhausen
Steinhof	4556	SO	2531	onyx Energie Netze AG
Steinmaur	8162	ZH	101	Elektrizitätswerke des Kantons Zürich EKZ
Sternenberg	8499	ZH	179	Elektrizitätswerke des Kantons Zürich EKZ
Stetten (AG)	5608	AG	4041	AEW Energie AG
Stetten (SH)	8234	SH	2919	Elektrizitätswerk des Kantons Schaffhausen AG EKS
Stettfurt	9507	TG	4606	Elektrizitätswerk der Gemeinde Stettfurt
Stettlen	3066	BE	358	BKW FMB Energie AG
Stierva	7459	GR	3504	Elektrizitätsversorgung der Gemeinde Stierva
Strengelbach	4802	AG	4285	Elektrizitätsversorgung Strengelbach
Stüsslingen	4655	SO	2499	Alpiq Versorgungs AG (AVAG)
Subingen	4553	SO	2532	AEK Energie AG
Suchy	1433	VD	5929	Romande Energie SA
Sufers	7434	GR	3695	Energieversorgungsstelle Sufers
Sugnens	1043	VD	5536	Romande Energie SA
Suhr	5034	AG	4012	Technische Betriebe Suhr
Sulgen	8583	TG	4506	Elektrizitätswerk der Gemeinde Sulgen
Sullens	1036	VD	5501	Romande Energie SA
Sulz (AG)	5084	AG	4178	Energiedienst Holding AG
Sulz (AG)	5084	AG	4178	Städtische Elektrizitätsversorgung Laufenburg
Sumiswald	3454	BE	957	BKW FMB Energie AG
Sumiswald	3454	BE	957	Energie AG Sumiswald
Sumvitg	7172	GR	3985	Repower Ilanz AG
Sur	7456	GR	3540	Gemeinde Sur
Suraua	7113	GR	3599	Repower Ilanz AG
Surava	7472	GR	3515	Elektrizitätswerk der Gemeinde Surava
Surpierre	1528	FR	2044	Groupe E SA
Sursee	6210	LU	1103	Centralschweizerische Kraftwerke AG CKW
Suscévaz	1437	VD	5930	Romande Energie SA
Susch	7542	GR	3744	Cumün da Susch
Sutz-Lattrigen	2572	BE	750	BKW FMB Energie AG
Syens	1510	VD	5688	Romande Energie SA
Tafers	1712	FR	2306	Groupe E SA
Tägerig	5522	AG	4077	AEW Energie AG
Tägertschi	3111	BE	625	BKW FMB Energie AG
Tägerwilen	8274	TG	4696	Elektrizitätswerk Tägerwilen
Tamins	7015	GR	3733	Rhiienergie AG
Tannay	1295	VD	5729	Romande Energie SA
Tarasp	7552	GR	3745	Cumün da Tarasp
Tarasp	7552	GR	3745	EE - ENERGIA ENGIADINA
Tartar	7422	GR	3667	ewz Elektrizitätswerk der Stadt Zürich (Mittelbünden)
Tartegnin	1180	VD	5862	Romande Energie SA
Täsch	3929	VS	6295	Elektrizitätswerk Täsch
Täuffelen	2575	BE	751	BKW FMB Energie AG
Tecknau	4492	BL	2862	Elektra Baselland
Tegerfelden	5306	AG	4320	AEW Energie AG
Tegna	6652	TI	5130	Società Elettrica Sopracenerina SA (Ticino)
Tenero-Contra	6598	TI	5131	Società Elettrica Sopracenerina SA (Ticino)
Tenna	7106	GR	3652	Elektrizitätsversorgung der Gemeinde Tenna
Tenna	7106	GR	3652	Kraftwerke Zervreila AG
Tenniken	4456	BL	2863	Elektra Baselland
Tentlingen	1734	FR	2307	Groupe E SA
Termen	3913	VS	6010	EnBAG Netze AG
Teufen (AR)	9052	AR	3024	St.Gallisch-Appenzellische Kraftwerke AG SAK
Teufenthal (AG)	5723	AG	4145	Elektrizitätsversorgung Teufenthal
Teuffenthal (BE)	3623	BE	940	BKW FMB Energie AG
Teuffenthal (BE)	3623	BE	940	Elektra Buchen - Teuffenthal
Thal	9422	SG	3237	St.Gallisch-Appenzellische Kraftwerke AG SAK
Thal	9422	SG	3237	Technische Betriebe Thal
Thalheim (AG)	5112	AG	4117	Elektrizitätsversorgung Thalheim
Thalheim an der Thur	8478	ZH	39	Elektrizitätswerke des Kantons Zürich EKZ
Thalwil	8136	ZH	141	Elektrizitätswerke des Kantons Zürich EKZ
Thayngen	8236	SH	2920	Elektrizitätswerk des Kantons Schaffhausen AG EKS
Therwil	4106	BL	2775	EBM Netz AG
Thierachern	3634	BE	941	BKW FMB Energie AG
Thierrens	1410	VD	5689	Romande Energie SA
Thônex	1226	GE	6640	Services Industriels de Genève SIG
Thörigen	3367	BE	989	onyx Energie Netze AG
Thun	3600	BE	942	BKW FMB Energie AG
Thun	3600	BE	942	Energie Thun AG
Thundorf	8512	TG	4611	Technische Werke der Gemeinde Thundorf
Thunstetten	4922	BE	342	onyx Energie Netze AG
Thürnen	4441	BL	2864	Elektra Baselland
Tiefencastel	7450	GR	3505	Elektrizitätswerk der Gemeinde Tiefencastel
Tinizong-Rona	7453	GR	3541	Elektrizitätswerk der Gemeinde Tinizong-Rona
Titterten	4425	BL	2894	Elektra Baselland
Tobel-Tägerschen	9554	TG	4776	Technische Werke der Gemeinde Tobel-Tägerschen
Toffen	3125	BE	884	BKW FMB Energie AG
Toffen	3125	BE	884	Energie Belp AG
Tolochenaz	1131	VD	5649	Romande Energie SA
Tomils	7404	GR	3671	ewz Elektrizitätswerk der Stadt Zürich (Mittelbünden)
Törbel	3923	VS	6296	Elektrizitätswerk der Gemeinde Törbel
Törbel	3923	VS	6296	EVWR Energiedienste Visp-Westlich Raron AG
Torny	1748	FR	2115	Groupe E SA
Torricella-Taverne	6807	TI	5227	Aziende Industriali di Lugano SA AIL
Trachselwald	3453	BE	958	BKW FMB Energie AG
Tramelan	2720	BE	446	Services Techniques Tramelan
Trasadingen	8219	SH	2973	Elektrizitätswerk des Kantons Schaffhausen AG EKS
Treiten	3226	BE	500	BKW FMB Energie AG
Trélex	1270	VD	5730	Romande Energie SA
Trey	1552	VD	5827	Groupe E SA
Treycovagnes	1436	VD	5931	Romande Energie SA
Treytorrens (Payerne)	1538	VD	5828	Romande Energie SA
Treyvaux	1733	FR	2226	Groupe E SA
Triengen	6234	LU	1104	Centralschweizerische Kraftwerke AG CKW
Trient	1929	VS	6142	Service électricité de la commune de Trient
Trient	1929	VS	6142	Service électrique intercommunal S.A.
Trimbach	4632	SO	2500	Alpiq Versorgungs AG (AVAG)
Trimmis	7201	GR	3945	Gemeinde Trimmis
Trimstein	3083	BE	631	BKW FMB Energie AG
Trin	7014	GR	3734	Axpo Hydro Surselva AG
Trin	7014	GR	3734	Elektrizitätswerk Mulin der Gemeinde Trin
Trin	7014	GR	3734	Flims Electric AG
Trogen	9043	AR	3025	Elektro Speicher-Trogen AG
Trogen	9043	AR	3025	St.Gallisch-Appenzellische Kraftwerke AG SAK
Troinex	1256	GE	6641	Services Industriels de Genève SIG
Troistorrents	1872	VS	6156	Société électrique de Champéry - Val-d'Illiez SA (Troistorrents)
Trub	3556	BE	908	BKW FMB Energie AG
Trubschachen	3555	BE	909	BKW FMB Energie AG
Trüllikon	8465	ZH	40	Elektrizitätswerke des Kantons Zürich EKZ
Trun	7166	GR	3987	Repower Ilanz AG
Truttikon	8467	ZH	41	Elektrizitätswerke des Kantons Zürich EKZ
Tschappina	7428	GR	3669	ewz Elektrizitätswerk der Stadt Zürich (Mittelbünden)
Tscheppach	4576	SO	2462	Gebnet AG
Tschiertschen-Praden	7063	GR	3932	Elektrizitätswerk der Gemeinde Tschiertschen-Praden
Tschiertschen-Praden	7063	GR	3932	IBC Energie Wasser Chur
Tschlin	7558	GR	3753	Cumün da Tschlin
Tschlin	7558	GR	3753	EE - ENERGIA ENGIADINA
Tschugg	3233	BE	501	BKW FMB Energie AG
Tübach	9327	SG	3218	Elektra Tübach
Tübach	9327	SG	3218	Elektrizitätsversorgung Mörschwil
Tuggen	8856	SZ	1347	Elektrizitätswerk Tuggen
Tujetsch	7187	GR	3986	energia alpina
Turbenthal	8488	ZH	228	Elektrizitätswerke des Kantons Zürich EKZ
Turgi	5300	AG	4042	AEW Energie AG
Turtmann	3946	VS	6114	Regionale energie Lieferung Leuk AG
Tüscherz-Alfermée	2512	BE	752	BKW FMB Energie AG
Twann	2513	BE	753	BKW FMB Energie AG
Twann-Tüscherz	2512	BE	756	BKW FMB Energie AG
Udligenswil	6044	LU	1067	Centralschweizerische Kraftwerke AG CKW
Ueberstorf	3182	FR	2308	Groupe E SA
Uebeschi	3635	BE	943	BKW FMB Energie AG
Ueken	5028	AG	4179	Elektrizitätsversorgung Ueken
Uerkheim	4813	AG	4286	AEW Energie AG
Uesslingen-Buch	8524	TG	4616	Energieversorgung der Gemeinde Uesslingen - Buch
Uesslingen-Buch	8524	TG	4616	WEKT Wasser- & Elektrokorporation Trüttlikon
Uetendorf	3661	BE	944	BKW FMB Energie AG
Uetikon am See	8707	ZH	159	Elektrizitätswerke des Kantons Zürich EKZ
Uetikon am See	8707	ZH	159	Energie Uetikon AG
Uezwil	5619	AG	4078	AEW Energie AG
Ufhusen	6153	LU	1145	Elektra Ufhusen
Uitikon	8142	ZH	248	Elektrizitätswerke des Kantons Zürich EKZ
Ulmiz	3214	FR	2278	Groupe E SA
Umiken	5222	AG	4118	IBB Strom AG
Undervelier	2863	JU	6725	BKW FMB Energie AG
Unterägeri	6314	ZG	1709	WWZ Netze AG
Unterbäch	3944	VS	6201	Elektrizitätswerk Unterbäch
Unterbözberg	5224	AG	4119	AEW Energie AG
Untereggen	9033	SG	3219	Elektra Untereggen
Unterems	3948	VS	6115	Regionale energie Lieferung Leuk AG
Unterendingen	5305	AG	4321	Elektrizitätsgenossenschaft Unterendingen
Unterengstringen	8103	ZH	249	Elektrizitätswerke des Kantons Zürich EKZ
Unterentfelden	5035	AG	4013	IBAarau Strom AG
Unteriberg	8845	SZ	1375	Elektrizitätswerk des Bezirks Schwyz AG
Unterkulm	5726	AG	4146	AEW Energie AG
Unterlangenegg	3614	BE	945	Elektra Aeschlen-Linden-Heimenschwand
Unterlunkhofen	8918	AG	4079	Elektra Unterlunkhofen
Unterramsern	4588	SO	2463	Genossenschaft Elektra, Jegenstorf
Unterschächen	6465	UR	1219	Elektrizitätswerk Altdorf AG
Unterseen	3800	BE	593	Industrielle Betriebe Interlaken
Untersiggenthal	5301	AG	4044	AEW Energie AG
Untersiggenthal	5301	AG	4044	Elektrizitäts-Genossenschaft Siggenthal
Unterstammheim	8476	ZH	42	Elektrizitätswerke des Kantons Zürich EKZ
Untersteckholz	4916	BE	343	onyx Energie Netze AG
Untervaz	7204	GR	3946	Elektroversorgung Untervaz
Urdorf	8902	ZH	250	Elektrizitätswerke des Kantons Zürich EKZ
Urmein	7427	GR	3670	ewz Elektrizitätswerk der Stadt Zürich (Mittelbünden)
Urnäsch	9107	AR	3006	Elektrizitätswerk Urnäsch AG
Ursenbach	4937	BE	344	Elektrizitätsversorgung Ursenbach
Ursins	1412	VD	5932	Romande Energie SA
Ursy	1675	FR	2102	Groupe E SA
Urtenen-Schönbühl	3322	BE	551	BKW FMB Energie AG
Urtenen-Schönbühl	3322	BE	551	Genossenschaft Elektra, Jegenstorf
Uster	8606	ZH	198	Elektrizitätswerke des Kantons Zürich EKZ
Uster	8606	ZH	198	Energie Uster AG
Uttwil	8592	TG	4451	EKT AG
Uttwil	8592	TG	4451	EKT Energie AG
Utzenstorf	3427	BE	552	BKW FMB Energie AG
Utzenstorf	3427	BE	552	onyx Energie Netze AG
Uznach	8730	SG	3339	Elektrizitätswerk Uznach AG
Uzwil	9240	SG	3408	St.Gallisch-Appenzellische Kraftwerke AG SAK
Vacallo	6833	TI	5268	Acqua Gas Elettricità SA Chiasso
Val Müstair	7532	GR	3847	Provedimaint Electric Val Müstair
Valangin	2042	NE	6485	Groupe E SA
Valcolla	6951	TI	5229	Aziende Industriali di Lugano SA AIL
Val-de-Travers	2103	NE	6512	Groupe E SA
Val-de-Travers	2103	NE	6512	Société Electrique du Val-de-Travers S.A.
Val-d'Illiez	1873	VS	6157	Société électrique de Champéry - Val-d'Illiez SA
Valendas	7122	GR	3586	Repower Ilanz AG
Valeyres-sous-Montagny	1441	VD	5933	Romande Energie SA
Valeyres-sous-Rances	1358	VD	5763	Romande Energie SA
Valeyres-sous-Ursins	1412	VD	5934	Romande Energie SA
Vallamand	1586	VD	5462	Groupe E SA
Vallon	1565	FR	2045	Groupe E SA
Vallorbe	1337	VD	5764	Romande Energie SA
Vallorbe	1337	VD	5764	VO Energies Distribution SA
Vals	7132	GR	3603	Elektrizitätswerk der Gemeinde Vals
Vals	7132	GR	3603	Kraftwerke Zervreila AG
Valzeina	7213	GR	3973	Repower Klosters AG
Vandoeuvres	1253	GE	6642	Services Industriels de Genève SIG
Varen	3953	VS	6116	Regionale energie Lieferung Leuk AG
Vauffelin	2535	BE	447	BKW FMB Energie AG
Vaugondry	1423	VD	5569	Romande Energie SA
Vaulion	1325	VD	5765	VO Energies Distribution SA
Vaulruz	1627	FR	2155	Groupe E SA
Vaumarcus	2028	NE	6415	Groupe E SA
Vaux-sur-Morges	1126	VD	5650	Romande Energie SA
Vaz/Obervaz	7077	GR	3506	Elektrizitätswerk Vaz/Obervaz
Vechigen	3067	BE	359	BKW FMB Energie AG
Vella	7144	GR	3605	Repower Ilanz AG
Vellerat	2830	JU	6728	BKW FMB Energie AG
Veltheim (AG)	5106	AG	4120	AEW Energie AG
Vendlincourt	2943	JU	6806	BKW FMB Energie AG
Venthône	3973	VS	6249	Sierre - Energie SA
Verdabbio	6538	GR	3836	Azienda Elettrica Cama
Vergeletto	6664	TI	5132	Società Elettrica Sopracenerina SA (Ticino)
Vermes	2829	JU	6726	BKW FMB Energie AG
Vernamiège	1961	VS	6088	L' Energie de Sion-Région SA
Vernate	6992	TI	5230	Aziende Industriali di Lugano SA AIL
Vernay	1475	FR	2052	Groupe E SA
Vernayaz	1904	VS	6219	Service électrique intercommunal S.A.
Vernier	1214	GE	6643	Services Industriels de Genève SIG
Vérossaz	1891	VS	6220	Service électrique intercommunal S.A.
Versam	7104	GR	3587	Elektrizitätswerk der Gemeinde Versam
Versam	7104	GR	3587	Kraftwerke Zervreila AG
Verscio	6653	TI	5133	Società Elettrica Sopracenerina SA (Ticino)
Versoix	1290	GE	6644	Services Industriels de Genève SIG
Vétroz	1963	VS	6025	L' Energie de Sion-Région SA
Vevey	1800	VD	5890	Romande Energie SA
Vex	1981	VS	6089	L' Energie de Sion-Région SA
Veyras	3968	VS	6250	Sierre - Energie SA
Veyrier	1234	GE	6645	Services Industriels de Genève SIG
Veysonnaz	1993	VS	6267	L' Energie de Sion-Région SA
Veytaux	1820	VD	5891	Romande Energie SA
Vezia	6943	TI	5231	Aziende Industriali di Lugano SA AIL
Vich	1267	VD	5732	Société Electrique Intercommunale de La Côte S.A.
Vico Morcote	6921	TI	5233	Aziende Industriali di Lugano SA AIL
Vicosoprano	7602	GR	3776	Azienda Elettrica Bregaglia AEB
Vignogn	7147	GR	3604	Repower Ilanz AG
Villarepos	1583	FR	2279	Groupe E SA
Villars-Bramard	1682	VD	5829	Romande Energie SA
Villars-Burquin	1423	VD	5570	Romande Energie SA
Villarsel-sur-Marly	1723	FR	2230	Groupe E SA
Villars-Epeney	1404	VD	5935	Romande Energie SA
Villars-le-Comte	1515	VD	5690	Romande Energie SA
Villars-le-Grand	1584	VD	5463	Groupe E SA
Villars-le-Terroir	1040	VD	5537	Romande Energie SA
Villars-Mendraz	1061	VD	5691	Romande Energie SA
Villars-Sainte-Croix	1029	VD	5651	Romande Energie SA
Villars-sous-Champvent	1443	VD	5936	Romande Energie SA
Villars-sous-Yens	1168	VD	5652	Romande Energie SA
Villars-sur-Glâne	1752	FR	2228	Groupe E SA
Villars-Tiercelin	1058	VD	5538	Romande Energie SA
Villarvolard	1651	FR	2159	Gruyère Energie SA
Villarzel	1554	VD	5830	Romande Energie SA
Villaz-Saint-Pierre	1690	FR	2111	Groupe E SA
Villeneuve (FR)	1527	FR	2047	Groupe E SA
Villeneuve (VD)	1844	VD	5414	Romande Energie SA
Villeret	2613	BE	448	BKW FMB Energie AG
Villeret	2613	BE	448	Société des Forces Electriques de la Goule
Villette (Lavaux)	1091	VD	5612	Romande Energie SA
Villiers	2057	NE	6486	Groupe E SA
Villigen	5233	AG	4121	Elektrizitätsversorgung Villigen
Villmergen	5612	AG	4080	Gemeindewerke Villmergen
Villnachern	5213	AG	4122	Elektrizitätsgenossenschaft Villnachern
Villorsonnens	1694	FR	2114	Groupe E SA
Vilters-Wangs	7323	SG	3297	Elektrizitätswerk Vilters-Wangs
Vinelz	3234	BE	502	BKW FMB Energie AG
Vinzel	1184	VD	5863	Romande Energie SA
Vionnaz	1895	VS	6158	Romande Energie SA
Vira (Gambarogno)	6574	TI	5134	Società Elettrica Sopracenerina SA (Ticino)
Visp	3930	VS	6297	VED Visp Energie Dienste AG
Visperterminen	3932	VS	6298	Elektrizitätswerk Riedbach
Vitznau	6354	LU	1068	Elektrizitätswerk Schwyz
Vogorno	6632	TI	5135	Società Elettrica Sopracenerina SA (Ticino)
Volken	8459	ZH	43	Elektrizitätswerke des Kantons Zürich EKZ
Volketswil	8604	ZH	199	Elektrizitätswerke des Kantons Zürich EKZ
